TF	position	average_fragment_coverage	count_of_sites_in_average
BHLHE40	1	6.91437308868502	654
BHLHE40	2	6.90366972477064	654
BHLHE40	3	6.91743119266055	654
BHLHE40	4	6.90825688073395	654
BHLHE40	5	6.90519877675841	654
BHLHE40	6	6.90825688073395	654
BHLHE40	7	6.88990825688073	654
BHLHE40	8	6.8914373088685	654
BHLHE40	9	6.89296636085627	654
BHLHE40	10	6.8914373088685	654
BHLHE40	11	6.90519877675841	654
BHLHE40	12	6.85474006116208	654
BHLHE40	13	6.84097859327217	654
BHLHE40	14	6.83333333333333	654
BHLHE40	15	6.81804281345566	654
BHLHE40	16	6.83333333333333	654
BHLHE40	17	6.81651376146789	654
BHLHE40	18	6.79816513761468	654
BHLHE40	19	6.77981651376147	654
BHLHE40	20	6.75840978593272	654
BHLHE40	21	6.75993883792049	654
BHLHE40	22	6.77064220183486	654
BHLHE40	23	6.75993883792049	654
BHLHE40	24	6.75535168195719	654
BHLHE40	25	6.74006116207951	654
BHLHE40	26	6.71559633027523	654
BHLHE40	27	6.73241590214067	654
BHLHE40	28	6.73700305810398	654
BHLHE40	29	6.73088685015291	654
BHLHE40	30	6.70948012232416	654
BHLHE40	31	6.68654434250764	654
BHLHE40	32	6.66207951070336	654
BHLHE40	33	6.69418960244648	654
BHLHE40	34	6.6697247706422	654
BHLHE40	35	6.65290519877676	654
BHLHE40	36	6.63914373088685	654
BHLHE40	37	6.59938837920489	654
BHLHE40	38	6.57033639143731	654
BHLHE40	39	6.57339449541284	654
BHLHE40	40	6.56574923547401	654
BHLHE40	41	6.56422018348624	654
BHLHE40	42	6.5519877675841	654
BHLHE40	43	6.54587155963303	654
BHLHE40	44	6.49694189602446	654
BHLHE40	45	6.49082568807339	654
BHLHE40	46	6.48012232415902	654
BHLHE40	47	6.47706422018349	654
BHLHE40	48	6.47553516819572	654
BHLHE40	49	6.47553516819572	654
BHLHE40	50	6.45718654434251	654
BHLHE40	51	6.44189602446483	654
BHLHE40	52	6.41590214067278	654
BHLHE40	53	6.37614678899083	654
BHLHE40	54	6.37614678899083	654
BHLHE40	55	6.38532110091743	654
BHLHE40	56	6.37614678899083	654
BHLHE40	57	6.37308868501529	654
BHLHE40	58	6.36238532110092	654
BHLHE40	59	6.34556574923547	654
BHLHE40	60	6.33639143730887	654
BHLHE40	61	6.32415902140673	654
BHLHE40	62	6.31651376146789	654
BHLHE40	63	6.29663608562691	654
BHLHE40	64	6.26605504587156	654
BHLHE40	65	6.23394495412844	654
BHLHE40	66	6.23394495412844	654
BHLHE40	67	6.20948012232416	654
BHLHE40	68	6.21865443425076	654
BHLHE40	69	6.20948012232416	654
BHLHE40	70	6.20795107033639	654
BHLHE40	71	6.17584097859327	654
BHLHE40	72	6.14984709480122	654
BHLHE40	73	6.12691131498471	654
BHLHE40	74	6.09938837920489	654
BHLHE40	75	6.09327217125382	654
BHLHE40	76	6.06574923547401	654
BHLHE40	77	6.06574923547401	654
BHLHE40	78	6.0565749235474	654
BHLHE40	79	6.01529051987768	654
BHLHE40	80	6.02446483180428	654
BHLHE40	81	5.98776758409786	654
BHLHE40	82	5.95107033639144	654
BHLHE40	83	5.93119266055046	654
BHLHE40	84	5.8914373088685	654
BHLHE40	85	5.88379204892966	654
